STREET_NUMBER,STREET_NAME,STREET_ADDRESS,TYPE,STATUS,JURISDICTION,COUNTY,STATE,COUNTRY,ADDRESS_FULL,BUSINESS
1109,HILLSIDE LANE,1109 HILLSIDE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1109 HILLSIDE LANE, Louisville, Boulder County, Colorado, USA",N/A
1112,HILLSIDE LANE,1112 HILLSIDE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1112 HILLSIDE LANE, Louisville, Boulder County, Colorado, USA",N/A
1113,HILLSIDE LANE,1113 HILLSIDE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1113 HILLSIDE LANE, Louisville, Boulder County, Colorado, USA",N/A
1116,HILLSIDE LANE,1116 HILLSIDE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1116 HILLSIDE LANE, Louisville, Boulder County, Colorado, USA",N/A
1117,HILLSIDE LANE,1117 HILLSIDE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1117 HILLSIDE LANE, Louisville, Boulder County, Colorado, USA",N/A
1120,HILLSIDE LANE,1120 HILLSIDE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1120 HILLSIDE LANE, Louisville, Boulder County, Colorado, USA",N/A
1121,HILLSIDE LANE,1121 HILLSIDE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1121 HILLSIDE LANE, Louisville, Boulder County, Colorado, USA",N/A
1124,HILLSIDE LANE,1124 HILLSIDE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1124 HILLSIDE LANE, Louisville, Boulder County, Colorado, USA",N/A
1125,HILLSIDE LANE,1125 HILLSIDE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1125 HILLSIDE LANE, Louisville, Boulder County, Colorado, USA",N/A
1128,HILLSIDE LANE,1128 HILLSIDE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1128 HILLSIDE LANE, Louisville, Boulder County, Colorado, USA",N/A
1129,HILLSIDE LANE,1129 HILLSIDE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1129 HILLSIDE LANE, Louisville, Boulder County, Colorado, USA",N/A
1132,HILLSIDE LANE,1132 HILLSIDE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1132 HILLSIDE LANE, Louisville, Boulder County, Colorado, USA",N/A
1133,HILLSIDE LANE,1133 HILLSIDE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1133 HILLSIDE LANE, Louisville, Boulder County, Colorado, USA",N/A
1136,HILLSIDE LANE,1136 HILLSIDE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1136 HILLSIDE LANE, Louisville, Boulder County, Colorado, USA",N/A
1140,HILLSIDE LANE,1140 HILLSIDE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1140 HILLSIDE LANE, Louisville, Boulder County, Colorado, USA",N/A
1144,HILLSIDE LANE,1144 HILLSIDE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1144 HILLSIDE LANE, Louisville, Boulder County, Colorado, USA",N/A
1148,HILLSIDE LANE,1148 HILLSIDE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1148 HILLSIDE LANE, Louisville, Boulder County, Colorado, USA",N/A
1152,HILLSIDE LANE,1152 HILLSIDE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1152 HILLSIDE LANE, Louisville, Boulder County, Colorado, USA",N/A
1156,HILLSIDE LANE,1156 HILLSIDE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1156 HILLSIDE LANE, Louisville, Boulder County, Colorado, USA",N/A
1160,HILLSIDE LANE,1160 HILLSIDE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1160 HILLSIDE LANE, Louisville, Boulder County, Colorado, USA",N/A
1161,HILLSIDE LANE,1161 HILLSIDE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1161 HILLSIDE LANE, Louisville, Boulder County, Colorado, USA",N/A
1164,HILLSIDE LANE,1164 HILLSIDE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1164 HILLSIDE LANE, Louisville, Boulder County, Colorado, USA",N/A
1165,HILLSIDE LANE,1165 HILLSIDE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1165 HILLSIDE LANE, Louisville, Boulder County, Colorado, USA",N/A
1167,HILLSIDE LANE,1167 HILLSIDE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1167 HILLSIDE LANE, Louisville, Boulder County, Colorado, USA",N/A
1169,HILLSIDE LANE,1169 HILLSIDE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1169 HILLSIDE LANE, Louisville, Boulder County, Colorado, USA",N/A
1002,HONEYSUCKLE LANE,1002 HONEYSUCKLE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1002 HONEYSUCKLE LANE, Louisville, Boulder County, Colorado, USA",N/A
1003,HONEYSUCKLE LANE,1003 HONEYSUCKLE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1003 HONEYSUCKLE LANE, Louisville, Boulder County, Colorado, USA",N/A
1004,HONEYSUCKLE LANE,1004 HONEYSUCKLE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1004 HONEYSUCKLE LANE, Louisville, Boulder County, Colorado, USA",N/A
1005,HONEYSUCKLE LANE,1005 HONEYSUCKLE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1005 HONEYSUCKLE LANE, Louisville, Boulder County, Colorado, USA",N/A
1006,HONEYSUCKLE LANE,1006 HONEYSUCKLE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1006 HONEYSUCKLE LANE, Louisville, Boulder County, Colorado, USA",N/A
1008,HONEYSUCKLE LANE,1008 HONEYSUCKLE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1008 HONEYSUCKLE LANE, Louisville, Boulder County, Colorado, USA",N/A
1010,HONEYSUCKLE LANE,1010 HONEYSUCKLE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1010 HONEYSUCKLE LANE, Louisville, Boulder County, Colorado, USA",N/A
1012,HONEYSUCKLE LANE,1012 HONEYSUCKLE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1012 HONEYSUCKLE LANE, Louisville, Boulder County, Colorado, USA",N/A
886,LARKSPUR COURT,886 LARKSPUR COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"886 LARKSPUR COURT, Louisville, Boulder County, Colorado, USA",N/A
887,LARKSPUR COURT,887 LARKSPUR COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"887 LARKSPUR COURT, Louisville, Boulder County, Colorado, USA",N/A
888,LARKSPUR COURT,888 LARKSPUR COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"888 LARKSPUR COURT, Louisville, Boulder County, Colorado, USA",N/A
889,LARKSPUR COURT,889 LARKSPUR COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"889 LARKSPUR COURT, Louisville, Boulder County, Colorado, USA",N/A
890,LARKSPUR COURT,890 LARKSPUR COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"890 LARKSPUR COURT, Louisville, Boulder County, Colorado, USA",N/A
891,LARKSPUR COURT,891 LARKSPUR COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"891 LARKSPUR COURT, Louisville, Boulder County, Colorado, USA",N/A
892,LARKSPUR COURT,892 LARKSPUR COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"892 LARKSPUR COURT, Louisville, Boulder County, Colorado, USA",N/A
893,LARKSPUR COURT,893 LARKSPUR COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"893 LARKSPUR COURT, Louisville, Boulder County, Colorado, USA",N/A
894,LARKSPUR COURT,894 LARKSPUR COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"894 LARKSPUR COURT, Louisville, Boulder County, Colorado, USA",N/A
895,LARKSPUR COURT,895 LARKSPUR COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"895 LARKSPUR COURT, Louisville, Boulder County, Colorado, USA",N/A
896,LARKSPUR COURT,896 LARKSPUR COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"896 LARKSPUR COURT, Louisville, Boulder County, Colorado, USA",N/A
897,LARKSPUR COURT,897 LARKSPUR COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"897 LARKSPUR COURT, Louisville, Boulder County, Colorado, USA",N/A
898,LARKSPUR COURT,898 LARKSPUR COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"898 LARKSPUR COURT, Louisville, Boulder County, Colorado, USA",N/A
899,LARKSPUR COURT,899 LARKSPUR COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"899 LARKSPUR COURT, Louisville, Boulder County, Colorado, USA",N/A
932,LARKSPUR LANE,932 LARKSPUR LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"932 LARKSPUR LANE, Louisville, Boulder County, Colorado, USA",N/A
934,LARKSPUR LANE,934 LARKSPUR LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"934 LARKSPUR LANE, Louisville, Boulder County, Colorado, USA",N/A
936,LARKSPUR LANE,936 LARKSPUR LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"936 LARKSPUR LANE, Louisville, Boulder County, Colorado, USA",N/A
938,LARKSPUR LANE,938 LARKSPUR LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"938 LARKSPUR LANE, Louisville, Boulder County, Colorado, USA",N/A
939,LARKSPUR LANE,939 LARKSPUR LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"939 LARKSPUR LANE, Louisville, Boulder County, Colorado, USA",N/A
940,LARKSPUR LANE,940 LARKSPUR LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"940 LARKSPUR LANE, Louisville, Boulder County, Colorado, USA",N/A
941,LARKSPUR LANE,941 LARKSPUR LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"941 LARKSPUR LANE, Louisville, Boulder County, Colorado, USA",N/A
942,LARKSPUR LANE,942 LARKSPUR LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"942 LARKSPUR LANE, Louisville, Boulder County, Colorado, USA",N/A
943,LARKSPUR LANE,943 LARKSPUR LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"943 LARKSPUR LANE, Louisville, Boulder County, Colorado, USA",N/A
944,LARKSPUR LANE,944 LARKSPUR LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"944 LARKSPUR LANE, Louisville, Boulder County, Colorado, USA",N/A
945,LARKSPUR LANE,945 LARKSPUR LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"945 LARKSPUR LANE, Louisville, Boulder County, Colorado, USA",N/A
946,LARKSPUR LANE,946 LARKSPUR LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"946 LARKSPUR LANE, Louisville, Boulder County, Colorado, USA",N/A
947,LARKSPUR LANE,947 LARKSPUR LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"947 LARKSPUR LANE, Louisville, Boulder County, Colorado, USA",N/A
948,LARKSPUR LANE,948 LARKSPUR LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"948 LARKSPUR LANE, Louisville, Boulder County, Colorado, USA",N/A
949,LARKSPUR LANE,949 LARKSPUR LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"949 LARKSPUR LANE, Louisville, Boulder County, Colorado, USA",N/A
951,LARKSPUR LANE,951 LARKSPUR LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"951 LARKSPUR LANE, Louisville, Boulder County, Colorado, USA",N/A
1044,MEADOW COURT,1044 MEADOW COURT,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"1044 MEADOW COURT, Louisville, Boulder County, Colorado, USA",N/A
1050,MEADOW COURT,1050 MEADOW COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1050 MEADOW COURT, Louisville, Boulder County, Colorado, USA",N/A
1054,MEADOW COURT,1054 MEADOW COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1054 MEADOW COURT, Louisville, Boulder County, Colorado, USA",N/A
824,MOUNT EVANS COURT,824 MOUNT EVANS COURT,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"824 MOUNT EVANS COURT, Louisville, Boulder County, Colorado, USA",N/A
825,MOUNT EVANS COURT,825 MOUNT EVANS COURT,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"825 MOUNT EVANS COURT, Louisville, Boulder County, Colorado, USA",N/A
828,MOUNT EVANS COURT,828 MOUNT EVANS COURT,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"828 MOUNT EVANS COURT, Louisville, Boulder County, Colorado, USA",N/A
829,MOUNT EVANS COURT,829 MOUNT EVANS COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"829 MOUNT EVANS COURT, Louisville, Boulder County, Colorado, USA",N/A
832,MOUNT EVANS COURT,832 MOUNT EVANS COURT,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"832 MOUNT EVANS COURT, Louisville, Boulder County, Colorado, USA",N/A
836,MOUNT EVANS COURT,836 MOUNT EVANS COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"836 MOUNT EVANS COURT, Louisville, Boulder County, Colorado, USA",N/A
451,MUIRFIELD CIRCLE,451 MUIRFIELD CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"451 MUIRFIELD CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
453,MUIRFIELD CIRCLE,453 MUIRFIELD CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"453 MUIRFIELD CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
455,MUIRFIELD CIRCLE,455 MUIRFIELD CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"455 MUIRFIELD CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
457,MUIRFIELD CIRCLE,457 MUIRFIELD CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"457 MUIRFIELD CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
458,MUIRFIELD CIRCLE,458 MUIRFIELD CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"458 MUIRFIELD CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
459,MUIRFIELD CIRCLE,459 MUIRFIELD CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"459 MUIRFIELD CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
460,MUIRFIELD CIRCLE,460 MUIRFIELD CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"460 MUIRFIELD CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
461,MUIRFIELD CIRCLE,461 MUIRFIELD CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"461 MUIRFIELD CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
462,MUIRFIELD CIRCLE,462 MUIRFIELD CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"462 MUIRFIELD CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
463,MUIRFIELD CIRCLE,463 MUIRFIELD CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"463 MUIRFIELD CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
464,MUIRFIELD CIRCLE,464 MUIRFIELD CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"464 MUIRFIELD CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
465,MUIRFIELD CIRCLE,465 MUIRFIELD CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"465 MUIRFIELD CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
466,MUIRFIELD CIRCLE,466 MUIRFIELD CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"466 MUIRFIELD CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
467,MUIRFIELD CIRCLE,467 MUIRFIELD CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"467 MUIRFIELD CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
469,MUIRFIELD CIRCLE,469 MUIRFIELD CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"469 MUIRFIELD CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
470,MUIRFIELD CIRCLE,470 MUIRFIELD CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"470 MUIRFIELD CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
471,MUIRFIELD CIRCLE,471 MUIRFIELD CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"471 MUIRFIELD CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
473,MUIRFIELD CIRCLE,473 MUIRFIELD CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"473 MUIRFIELD CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
474,MUIRFIELD CIRCLE,474 MUIRFIELD CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"474 MUIRFIELD CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
494,MUIRFIELD CIRCLE,494 MUIRFIELD CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"494 MUIRFIELD CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
495,MUIRFIELD CIRCLE,495 MUIRFIELD CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"495 MUIRFIELD CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
496,MUIRFIELD CIRCLE,496 MUIRFIELD CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"496 MUIRFIELD CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
497,MUIRFIELD CIRCLE,497 MUIRFIELD CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"497 MUIRFIELD CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
498,MUIRFIELD CIRCLE,498 MUIRFIELD CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"498 MUIRFIELD CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
499,MUIRFIELD CIRCLE,499 MUIRFIELD CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"499 MUIRFIELD CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
500,MUIRFIELD CIRCLE,500 MUIRFIELD CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"500 MUIRFIELD CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
475,MUIRFIELD COURT,475 MUIRFIELD COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"475 MUIRFIELD COURT, Louisville, Boulder County, Colorado, USA",N/A
477,MUIRFIELD COURT,477 MUIRFIELD COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"477 MUIRFIELD COURT, Louisville, Boulder County, Colorado, USA",N/A
479,MUIRFIELD COURT,479 MUIRFIELD COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"479 MUIRFIELD COURT, Louisville, Boulder County, Colorado, USA",N/A
481,MUIRFIELD COURT,481 MUIRFIELD COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"481 MUIRFIELD COURT, Louisville, Boulder County, Colorado, USA",N/A
483,MUIRFIELD COURT,483 MUIRFIELD COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"483 MUIRFIELD COURT, Louisville, Boulder County, Colorado, USA",N/A
485,MUIRFIELD COURT,485 MUIRFIELD COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"485 MUIRFIELD COURT, Louisville, Boulder County, Colorado, USA",N/A
487,MUIRFIELD COURT,487 MUIRFIELD COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"487 MUIRFIELD COURT, Louisville, Boulder County, Colorado, USA",N/A
489,MUIRFIELD COURT,489 MUIRFIELD COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"489 MUIRFIELD COURT, Louisville, Boulder County, Colorado, USA",N/A
491,MUIRFIELD COURT,491 MUIRFIELD COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"491 MUIRFIELD COURT, Louisville, Boulder County, Colorado, USA",N/A
493,MUIRFIELD COURT,493 MUIRFIELD COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"493 MUIRFIELD COURT, Louisville, Boulder County, Colorado, USA",N/A
734,NIGHT HAWK CIRCLE,734 NIGHT HAWK CIRCLE,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"734 NIGHT HAWK CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
388,OWL DRIVE,388 OWL DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"388 OWL DRIVE, Louisville, Boulder County, Colorado, USA",N/A
390,OWL DRIVE,390 OWL DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"390 OWL DRIVE, Louisville, Boulder County, Colorado, USA",N/A
392,OWL DRIVE,392 OWL DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"392 OWL DRIVE, Louisville, Boulder County, Colorado, USA",N/A
394,OWL DRIVE,394 OWL DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"394 OWL DRIVE, Louisville, Boulder County, Colorado, USA",N/A
396,OWL DRIVE,396 OWL DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"396 OWL DRIVE, Louisville, Boulder County, Colorado, USA",N/A
398,OWL DRIVE,398 OWL DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"398 OWL DRIVE, Louisville, Boulder County, Colorado, USA",N/A
424,OWL DRIVE,424 OWL DRIVE,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"424 OWL DRIVE, Louisville, Boulder County, Colorado, USA",N/A
426,OWL DRIVE,426 OWL DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"426 OWL DRIVE, Louisville, Boulder County, Colorado, USA",N/A
428,OWL DRIVE,428 OWL DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"428 OWL DRIVE, Louisville, Boulder County, Colorado, USA",N/A
430,OWL DRIVE,430 OWL DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"430 OWL DRIVE, Louisville, Boulder County, Colorado, USA",N/A
432,OWL DRIVE,432 OWL DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"432 OWL DRIVE, Louisville, Boulder County, Colorado, USA",N/A
434,OWL DRIVE,434 OWL DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"434 OWL DRIVE, Louisville, Boulder County, Colorado, USA",N/A
482,OWL DRIVE 10,482 OWL DRIVE 10,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"482 OWL DRIVE 10, Louisville, Boulder County, Colorado, USA",N/A
484,OWL DRIVE 11,484 OWL DRIVE 11,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"484 OWL DRIVE 11, Louisville, Boulder County, Colorado, USA",N/A
486,OWL DRIVE 12,486 OWL DRIVE 12,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"486 OWL DRIVE 12, Louisville, Boulder County, Colorado, USA",N/A
458,OWL DRIVE 13,458 OWL DRIVE 13,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"458 OWL DRIVE 13, Louisville, Boulder County, Colorado, USA",N/A
456,OWL DRIVE 14,456 OWL DRIVE 14,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"456 OWL DRIVE 14, Louisville, Boulder County, Colorado, USA",N/A
